pv_power_kw,timestamp,hour,month,day_of_year
44.6215,2020-01-04 08:25:00,8,1,4
48.516,2020-01-04 08:40:00,8,1,4
52.4105,2020-01-04 08:55:00,8,1,4
56.305,2020-01-04 09:10:00,9,1,4
58.02775,2020-01-04 09:25:00,9,1,4
59.7505,2020-01-04 09:40:00,9,1,4
61.47325,2020-01-04 09:55:00,9,1,4
63.196,2020-01-04 10:10:00,10,1,4
63.98224999999999,2020-01-04 10:25:00,10,1,4
64.76849999999999,2020-01-04 10:40:00,10,1,4
65.55475,2020-01-04 10:55:00,10,1,4
66.341,2020-01-04 11:10:00,11,1,4
65.03949999999999,2020-01-04 11:25:00,11,1,4
63.738,2020-01-04 11:40:00,11,1,4
62.436499999999995,2020-01-04 11:55:00,11,1,4
61.135,2020-01-04 12:10:00,12,1,4
58.3765,2020-01-04 12:25:00,12,1,4
55.617999999999995,2020-01-04 12:40:00,12,1,4
52.8595,2020-01-04 12:55:00,12,1,4
50.101,2020-01-04 13:10:00,13,1,4
42.321,2020-01-04 13:25:00,13,1,4
34.541,2020-01-04 13:40:00,13,1,4
26.761000000000003,2020-01-04 13:55:00,13,1,4
18.981,2020-01-04 14:10:00,14,1,4
14.235750000000001,2020-01-04 14:25:00,14,1,4
9.4905,2020-01-04 14:40:00,14,1,4
4.74525,2020-01-04 14:55:00,14,1,4
0.0,2020-01-04 15:10:00,15,1,4
0.0,2020-01-04 15:25:00,15,1,4
0.0,2020-01-04 15:40:00,15,1,4
0.0,2020-01-04 15:55:00,15,1,4
0.0,2020-01-04 16:10:00,16,1,4
0.0,2020-01-04 16:25:00,16,1,4
0.0,2020-01-04 16:40:00,16,1,4
0.0,2020-01-04 16:55:00,16,1,4
0.0,2020-01-04 17:10:00,17,1,4
0.0,2020-01-04 17:25:00,17,1,4
0.0,2020-01-04 17:40:00,17,1,4
0.0,2020-01-04 17:55:00,17,1,4
0.0,2020-01-04 18:10:00,18,1,4
0.0,2020-01-04 18:25:00,18,1,4
0.0,2020-01-04 18:40:00,18,1,4
0.0,2020-01-04 18:55:00,18,1,4
0.0,2020-01-04 19:10:00,19,1,4
0.0,2020-01-04 19:25:00,19,1,4
0.0,2020-01-04 19:40:00,19,1,4
0.0,2020-01-04 19:55:00,19,1,4
0.0,2020-01-04 20:10:00,20,1,4
0.0,2020-01-04 20:25:00,20,1,4
0.0,2020-01-04 20:40:00,20,1,4
0.0,2020-01-04 20:55:00,20,1,4
0.0,2020-01-04 21:10:00,21,1,4
0.0,2020-01-04 21:25:00,21,1,4
0.0,2020-01-04 21:40:00,21,1,4
0.0,2020-01-04 21:55:00,21,1,4
0.0,2020-01-04 22:10:00,22,1,4
0.0,2020-01-04 22:25:00,22,1,4
0.0,2020-01-04 22:40:00,22,1,4
0.0,2020-01-04 22:55:00,22,1,4
0.0,2020-01-04 23:10:00,23,1,4
0.0,2020-01-04 23:25:00,23,1,4
0.0,2020-01-04 23:40:00,23,1,4
0.0,2020-01-04 23:55:00,23,1,4
0.0,2020-01-05 00:10:00,0,1,5
0.0,2020-01-05 00:25:00,0,1,5
0.0,2020-01-05 00:40:00,0,1,5
0.0,2020-01-05 00:55:00,0,1,5
0.0,2020-01-05 01:10:00,1,1,5
0.0,2020-01-05 01:25:00,1,1,5
0.0,2020-01-05 01:40:00,1,1,5
0.0,2020-01-05 01:55:00,1,1,5
0.0,2020-01-05 02:10:00,2,1,5
0.0,2020-01-05 02:25:00,2,1,5
0.0,2020-01-05 02:40:00,2,1,5
0.0,2020-01-05 02:55:00,2,1,5
0.0,2020-01-05 03:10:00,3,1,5
0.0,2020-01-05 03:25:00,3,1,5
0.0,2020-01-05 03:40:00,3,1,5
0.0,2020-01-05 03:55:00,3,1,5
0.0,2020-01-05 04:10:00,4,1,5
0.0,2020-01-05 04:25:00,4,1,5
0.0,2020-01-05 04:40:00,4,1,5
0.0,2020-01-05 04:55:00,4,1,5
0.0,2020-01-05 05:10:00,5,1,5
0.0,2020-01-05 05:25:00,5,1,5
0.0,2020-01-05 05:40:00,5,1,5
0.0,2020-01-05 05:55:00,5,1,5
0.0,2020-01-05 06:10:00,6,1,5
3.89775,2020-01-05 06:25:00,6,1,5
7.7955,2020-01-05 06:40:00,6,1,5
11.693249999999999,2020-01-05 06:55:00,6,1,5
15.591,2020-01-05 07:10:00,7,1,5
23.151249999999997,2020-01-05 07:25:00,7,1,5
30.7115,2020-01-05 07:40:00,7,1,5
38.27175,2020-01-05 07:55:00,7,1,5
45.832,2020-01-05 08:10:00,8,1,5
49.5895,2020-01-05 08:25:00,8,1,5
53.347,2020-01-05 08:40:00,8,1,5
57.1045,2020-01-05 08:55:00,8,1,5
60.862,2020-01-05 09:10:00,9,1,5
62.909,2020-01-05 09:25:00,9,1,5
64.956,2020-01-05 09:40:00,9,1,5
67.003,2020-01-05 09:55:00,9,1,5
69.05,2020-01-05 10:10:00,10,1,5
69.32575,2020-01-05 10:25:00,10,1,5
69.6015,2020-01-05 10:40:00,10,1,5
69.87725,2020-01-05 10:55:00,10,1,5
70.153,2020-01-05 11:10:00,11,1,5
68.41925,2020-01-05 11:25:00,11,1,5
66.6855,2020-01-05 11:40:00,11,1,5
64.95175,2020-01-05 11:55:00,11,1,5
63.218,2020-01-05 12:10:00,12,1,5
60.94525,2020-01-05 12:25:00,12,1,5
58.6725,2020-01-05 12:40:00,12,1,5
56.399750000000004,2020-01-05 12:55:00,12,1,5
54.127,2020-01-05 13:10:00,13,1,5
49.68225,2020-01-05 13:25:00,13,1,5
45.2375,2020-01-05 13:40:00,13,1,5
40.79275,2020-01-05 13:55:00,13,1,5
36.348,2020-01-05 14:10:00,14,1,5
27.261,2020-01-05 14:25:00,14,1,5
18.174,2020-01-05 14:40:00,14,1,5
9.087,2020-01-05 14:55:00,14,1,5
0.0,2020-01-05 15:10:00,15,1,5
0.0,2020-01-05 15:25:00,15,1,5
0.0,2020-01-05 15:40:00,15,1,5
0.0,2020-01-05 15:55:00,15,1,5
0.0,2020-01-05 16:10:00,16,1,5
0.0,2020-01-05 16:25:00,16,1,5
0.0,2020-01-05 16:40:00,16,1,5
0.0,2020-01-05 16:55:00,16,1,5
0.0,2020-01-05 17:10:00,17,1,5
0.0,2020-01-05 17:25:00,17,1,5
0.0,2020-01-05 17:40:00,17,1,5
0.0,2020-01-05 17:55:00,17,1,5
0.0,2020-01-05 18:10:00,18,1,5
0.0,2020-01-05 18:25:00,18,1,5
0.0,2020-01-05 18:40:00,18,1,5
0.0,2020-01-05 18:55:00,18,1,5
0.0,2020-01-05 19:10:00,19,1,5
0.0,2020-01-05 19:25:00,19,1,5
0.0,2020-01-05 19:40:00,19,1,5
0.0,2020-01-05 19:55:00,19,1,5
0.0,2020-01-05 20:10:00,20,1,5
0.0,2020-01-05 20:25:00,20,1,5
0.0,2020-01-05 20:40:00,20,1,5
0.0,2020-01-05 20:55:00,20,1,5
0.0,2020-01-05 21:10:00,21,1,5
0.0,2020-01-05 21:25:00,21,1,5
0.0,2020-01-05 21:40:00,21,1,5
0.0,2020-01-05 21:55:00,21,1,5
0.0,2020-01-05 22:10:00,22,1,5
0.0,2020-01-05 22:25:00,22,1,5
0.0,2020-01-05 22:40:00,22,1,5
0.0,2020-01-05 22:55:00,22,1,5
0.0,2020-01-05 23:10:00,23,1,5
0.0,2020-01-05 23:25:00,23,1,5
0.0,2020-01-05 23:40:00,23,1,5
0.0,2020-01-05 23:55:00,23,1,5
0.0,2020-01-06 00:10:00,0,1,6
0.0,2020-01-06 00:25:00,0,1,6
0.0,2020-01-06 00:40:00,0,1,6
0.0,2020-01-06 00:55:00,0,1,6
0.0,2020-01-06 01:10:00,1,1,6
0.0,2020-01-06 01:25:00,1,1,6
0.0,2020-01-06 01:40:00,1,1,6
0.0,2020-01-06 01:55:00,1,1,6
0.0,2020-01-06 02:10:00,2,1,6
0.0,2020-01-06 02:25:00,2,1,6
0.0,2020-01-06 02:40:00,2,1,6
0.0,2020-01-06 02:55:00,2,1,6
0.0,2020-01-06 03:10:00,3,1,6
0.0,2020-01-06 03:25:00,3,1,6
0.0,2020-01-06 03:40:00,3,1,6
0.0,2020-01-06 03:55:00,3,1,6
0.0,2020-01-06 04:10:00,4,1,6
0.0,2020-01-06 04:25:00,4,1,6
0.0,2020-01-06 04:40:00,4,1,6
0.0,2020-01-06 04:55:00,4,1,6
0.0,2020-01-06 05:10:00,5,1,6
0.0,2020-01-06 05:25:00,5,1,6
0.0,2020-01-06 05:40:00,5,1,6
0.0,2020-01-06 05:55:00,5,1,6
0.0,2020-01-06 06:10:00,6,1,6
3.4215,2020-01-06 06:25:00,6,1,6
6.843,2020-01-06 06:40:00,6,1,6
10.2645,2020-01-06 06:55:00,6,1,6
13.686,2020-01-06 07:10:00,7,1,6
20.62725,2020-01-06 07:25:00,7,1,6
27.5685,2020-01-06 07:40:00,7,1,6
34.50975,2020-01-06 07:55:00,7,1,6
41.451,2020-01-06 08:10:00,8,1,6
45.521,2020-01-06 08:25:00,8,1,6
49.591,2020-01-06 08:40:00,8,1,6
53.661,2020-01-06 08:55:00,8,1,6
57.731,2020-01-06 09:10:00,9,1,6
59.59375,2020-01-06 09:25:00,9,1,6
61.456500000000005,2020-01-06 09:40:00,9,1,6
63.319250000000004,2020-01-06 09:55:00,9,1,6
65.182,2020-01-06 10:10:00,10,1,6
65.44675000000001,2020-01-06 10:25:00,10,1,6
65.7115,2020-01-06 10:40:00,10,1,6
65.97625,2020-01-06 10:55:00,10,1,6
66.241,2020-01-06 11:10:00,11,1,6
64.86475,2020-01-06 11:25:00,11,1,6
63.4885,2020-01-06 11:40:00,11,1,6
62.112249999999996,2020-01-06 11:55:00,11,1,6
60.736,2020-01-06 12:10:00,12,1,6
58.23625,2020-01-06 12:25:00,12,1,6
55.7365,2020-01-06 12:40:00,12,1,6
53.23675,2020-01-06 12:55:00,12,1,6
50.737,2020-01-06 13:10:00,13,1,6
47.00925,2020-01-06 13:25:00,13,1,6
43.2815,2020-01-06 13:40:00,13,1,6
39.55375,2020-01-06 13:55:00,13,1,6
35.826,2020-01-06 14:10:00,14,1,6
26.869500000000002,2020-01-06 14:25:00,14,1,6
17.913,2020-01-06 14:40:00,14,1,6
8.956499999999998,2020-01-06 14:55:00,14,1,6
0.0,2020-01-06 15:10:00,15,1,6
0.0,2020-01-06 15:25:00,15,1,6
0.0,2020-01-06 15:40:00,15,1,6
0.0,2020-01-06 15:55:00,15,1,6
0.0,2020-01-06 16:10:00,16,1,6
0.0,2020-01-06 16:25:00,16,1,6
0.0,2020-01-06 16:40:00,16,1,6
0.0,2020-01-06 16:55:00,16,1,6
0.0,2020-01-06 17:10:00,17,1,6
0.0,2020-01-06 17:25:00,17,1,6
0.0,2020-01-06 17:40:00,17,1,6
0.0,2020-01-06 17:55:00,17,1,6
0.0,2020-01-06 18:10:00,18,1,6
0.0,2020-01-06 18:25:00,18,1,6
0.0,2020-01-06 18:40:00,18,1,6
0.0,2020-01-06 18:55:00,18,1,6
0.0,2020-01-06 19:10:00,19,1,6
0.0,2020-01-06 19:25:00,19,1,6
0.0,2020-01-06 19:40:00,19,1,6
0.0,2020-01-06 19:55:00,19,1,6
0.0,2020-01-06 20:10:00,20,1,6
0.0,2020-01-06 20:25:00,20,1,6
0.0,2020-01-06 20:40:00,20,1,6
0.0,2020-01-06 20:55:00,20,1,6
0.0,2020-01-06 21:10:00,21,1,6
0.0,2020-01-06 21:25:00,21,1,6
0.0,2020-01-06 21:40:00,21,1,6
0.0,2020-01-06 21:55:00,21,1,6
0.0,2020-01-06 22:10:00,22,1,6
0.0,2020-01-06 22:25:00,22,1,6
0.0,2020-01-06 22:40:00,22,1,6
0.0,2020-01-06 22:55:00,22,1,6
0.0,2020-01-06 23:10:00,23,1,6
0.0,2020-01-06 23:25:00,23,1,6
0.0,2020-01-06 23:40:00,23,1,6
0.0,2020-01-06 23:55:00,23,1,6
0.0,2020-01-07 00:10:00,0,1,7
0.0,2020-01-07 00:25:00,0,1,7
0.0,2020-01-07 00:40:00,0,1,7
0.0,2020-01-07 00:55:00,0,1,7
0.0,2020-01-07 01:10:00,1,1,7
0.0,2020-01-07 01:25:00,1,1,7
0.0,2020-01-07 01:40:00,1,1,7
0.0,2020-01-07 01:55:00,1,1,7
0.0,2020-01-07 02:10:00,2,1,7
0.0,2020-01-07 02:25:00,2,1,7
0.0,2020-01-07 02:40:00,2,1,7
0.0,2020-01-07 02:55:00,2,1,7
0.0,2020-01-07 03:10:00,3,1,7
0.0,2020-01-07 03:25:00,3,1,7
0.0,2020-01-07 03:40:00,3,1,7
0.0,2020-01-07 03:55:00,3,1,7
0.0,2020-01-07 04:10:00,4,1,7
0.0,2020-01-07 04:25:00,4,1,7
0.0,2020-01-07 04:40:00,4,1,7
0.0,2020-01-07 04:55:00,4,1,7
